"Qual sua Idade?","Nível de Escolaridade","Qual situação melhor te define?","Qual sua principal dúvida em relação ao PDI/PEI?","Além do PEI/PDI onde mais posso te ajudar?","O quanto uma pós-graduação pode alavancar sua carreira?","Além de aprender sobre PEI/PDI, o que foi que eu disse que te motivou a se inscrever neste curso?","Qual seu nível de experiência na produção e aplicação do PEI/PDI?","A quanto tempo você conhece a Guaciara - Doutora Escola?","Teremos algumas lives antes do Evento, qual desses temas você prefere?","Criado em"
"45 - 54","Superior Completo","Professora em Escola","Desejo obter conhecimento atuslizado","Em busca de conhecimento","Bastante","Interessante em adquiri conhecimento , me apropriar ,ter segurança","Não tenho expêriencia","Conheci a menos de 1 mês.","Como perder o medo da Educação Inclusiva?","14-02-2025 21:01:05"
"35 - 44","Pós - Graduação","Professora em Escola","Como elaborar um plano de aula de acordo com as necessidades do estudante","Como construir um currículo funcional para alunos que que necessitam desenvolver habilidades funcionais para vida diaria","Acredito que possa ser um divisor de águas, desde que traga de forma clara e prática os conceitos",".","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como perder o medo da Educação Inclusiva?","14-02-2025 21:00:44"
"45 - 54","Pós - Graduação","Professora Particular","Todas","A diferença entre os dois","Adquirir algumas informações que possa contribuir para o desenvolvimento e algumas experiências","Aperfeiçoamento","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 2 anos","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","14-02-2025 20:59:33"
"45 - 54","Pós - Graduação","Coordenadora","Quero sugestões de Planos individuais que colaborem com o professor da sala comum.","É isso","No momento não estou com esse interesse","A importância de cumprir também a legislação. Isso deve ser garantido para todos.","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","14-02-2025 20:56:47"
"45 - 54","Pós - Graduação","Atendo em Consultório","Preciso me aprofundar!","Preciso me aprofundar!","Preciso me aprofundar!","Q seria de uma forma simples e pratica!","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 20:51:53"
"35 - 44","Pós - Graduação","Professora em Escola","Gostaria de conhecer outras estruturas","Me apresentando outras realidades","Dando subsídio para q eu ofereça um trabalho mais qualificado","Como fazer a avaliação","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Qual valor de um especialização em PEI/PDI?","14-02-2025 20:48:12"
"35 - 44","Superior Completo","Professora em Escola","Quero buscar mais conhecimento sobre o pei","Acredito que conhecimento é sempre bom para o nosso crescimento profissional e pessoal","Tenho graduação e duas pós, porém busco melhorar a cada dia minhas estratégias de ensino","Quando eu fiz a pós em AEE não fui contemplada com todas as áreas de conhecimento, então quando tenho uma oportunidade como essa sempre participo","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 20:42:05"
"Mais que 54","Pós - Graduação","Coordenadora","Capacitação em estratégia de apoio e de regulação.","Quando o aluno entra em crise.","Expandindo minhas possibilidades de atuação e dando maior profundidade de conhecimento.","Sua abordagem.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 20:40:27"
"35 - 44","Pós - Graduação","Professora em Escola","Meu primeiro ano de atuação como regente de sala e minha sala tem 25 alunos onde 6 são laudadas ...... não sei nem por onde começar me ajude ,por favor","Como fazer esses crianças atingir um desenvolvimento esperado.","A pós ,já tenho porém a teoria é uma coisa e a prática outra totalmente destintas.","A vontade de aprender a lidar com a demanda que vem sendo deposita para o professor.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","14-02-2025 20:37:43"
"Mais que 54","Pós - Graduação","Professora em Escola","Todas não conheço","Autismo","Não precisa","Conhecimentos","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","14-02-2025 20:37:29"
"45 - 54","Pós - Graduação","Coordenadora","Como elaborar atividades para alunos do fundamental 1. Preciso voltar a série ou dar o mesmo conteúdo.","Como acalmar uma criança com Tea quando a mesma é agressiva. Bate e chuta .","Expandindo minhas possibilidades de atuação e dando maior profundidade de conhecimento.","A abordagem usada.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 20:34:56"
"45 - 54","Pós - Graduação","Professora em Escola","O PEI precisa ser construído a partir de observação do aluno, para adaptar materiais e facilitar a compreensão ou somente no final de bimestre ou semestre.","Se eu posso trabalhar outra atividades, diferente dos demais colegas , que sejam de interesse do alunoas que sejam estimuladas as habilidades que se proponha.","Tenho pós graduação.","A facilidade em construir PEI E PDI","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","14-02-2025 20:32:24"
"45 - 54","Pós - Graduação","Professora em Escola","Todas as dúvidas na elaboração","Elaboração de atividades","Pode alavancar bastante na parte teórica","O desejo de realizar um trabalho pedagógico de qualidade para os alunos com deficiência","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 20:13:54"
"35 - 44","Superior Completo","Professora em Escola","Todas.","Apresentando","Eficiência","Aprender","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 20:02:22"
"Mais que 54","Pós - Graduação","Professora em Escola","Todas as dúvidas pois nunca fiz nenhum.","Como lidar com criança que necessita do PEI.","Pode aumentar minha remuneração e abrir novas oportunidades no mercado de trabalho.","Somente aprender sobre PEI/PDI","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 19:57:01"
"35 - 44","Pós - Graduação","Diretora","Dificuldade de elaboração de ambos","Falar da importância do PEI e PDI para o desenvolvimento das crianças com necessidades especiais","Muito, pois além de conhecimento ajuda no retorno financeiro","Estar atualizado sobre a educação especial é imprescindível pra professores","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","14-02-2025 19:55:47"
"45 - 54","Pós - Graduação","Diretora","Elaboração","Todos os documentos obrigatórios para crianças incluídas na rede pública","Para conhecimento","Adquirir conhecimento e passar para os professores da minha equipe","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 19:52:06"
"45 - 54","Pós - Graduação","Coordenadora","O que analisar e pontuar","Modelo de PEI/PDI","No momento sem recurso financeiro, mas seria de importante","Buscando aprimorar-me","","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 19:48:49"
"35 - 44","Pós - Graduação","Professora em Escola","Eu nem sei por onde começar, principalmente com aquelas crianças que a família não ajuda com o limite e faz somente o que quer…","No momento seria somente como fazer mesmo o pei/pdi","Bastante, foi a partir dela que estou na função em que estou!","Necessidade onde trabalho","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 19:29:15"
"35 - 44","Pós - Graduação","Professora em Escola","Qual a diferença?","Um modelo","10","Gostaria de me tornar especialista no assunto","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","14-02-2025 19:28:39"
"45 - 54","Superior Completo","Professora em Escola","Aluna primeiro ano ensino médio não está alfabetizada o q devo colocar no PDI","PDI de um aluno do ensino médio não alfabetizado . Como deve faze lo?","Não","Fazer pdi","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","14-02-2025 19:17:51"
"45 - 54","Pós - Graduação","Coordenadora","Qual a diferença entre ambos?","Preciso saber qual a diferença desses documentos","Eleva o grau de entendimento sobre o curso escolhido","Temática interessante","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","14-02-2025 19:14:35"
"Mais que 54","Superior Completo","Professora em Escola","Aprender","Não sei por onde começar","Nesse momento não tenho interesse","Tudo","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 19:13:01"
"Mais que 54","Pós - Graduação","Professora em Escola","Não sei por onde começar.","Como atender, em sala de aula regular do E Fundamental II aluna com TEA nível de suporte 3 e Deficiência Intelectual grave.","Para atuar com segurança no atendimento de alunos inclusos no Ensino regular","Sua segurança.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","14-02-2025 19:10:16"
"35 - 44","Superior Completo","Professora em Escola","Como criar o PDI","Dificuldade de criar o PEI","Significativamente.","A importância de aprender.","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","14-02-2025 19:07:57"
"Mais que 54","Pós - Graduação","Professora em Escola","A Dúvida é como fazer, o PEI/PDI, porque requer toda uma estrutura e ser feito de acordo com as necessidades de cada aluno...","Organizar o PDI/PEI","A pós é um conhecimento que vem somar mais conhecimento...","Vc falou na importância de fazer um PEI/PDIcom alinhando as necessidades do aluno.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 18:58:37"
"Mais que 54","Pós - Graduação","Professora em Escola","Estudo de caso","Estudo do caso para construir o documento adequado","Já tenho","O assunto Educação Especial me cativa","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 18:42:10"
"35 - 44","Pós - Graduação","Professora em Escola","O que colocar nestes documentos pois será a primeira vez que vou trabalhar com educação especial","É meu primeiro ano na educação especial e na pós graduação não se trabalha isso, mas na escola que estou trabalhando é necessário fazer, mas recebemos um modelo que francamente não se encaixa a realidade da instituição e com isso estou procurando e pesquisando mais sobre o assunto para ter mais entendimento e poder realizar um trabalho correto e adequado para meus alunos.","Pode mas na pós graduação que eu fiz em nenhum momento foi trabalhado questões sobre PDI e PEI","Poder auxiliar da melhor forma meus alunos","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","14-02-2025 18:40:11"
"45 - 54","Pós - Graduação","Coordenadora","Montar adequadamente com a necessidade do aluno","Ideias para fortalecer a equipe de profs","Melhorar a prática na escola","Já conheço seus cursos e gosto muito da sua didática","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 anos","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 18:36:01"
"Mais que 54","Mestrado","Professora em Escola","Como estruturar para que seja um documento eficiente.","Como agir nos momentos de crise das crianças neurodivergentes?","Uma pós graduação pode me ajudar a melhorar minha atuação com as crianças neurodivergentes.","Não concordar com o termo criança atípicas .","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 3 meses.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","14-02-2025 18:22:24"
"45 - 54","Pós - Graduação","Atendo em Consultório","Elaboração","Leis","Mais conhecimento, garantia de um bom atendimento","A busca constante por conhecimentos","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 18:19:41"
"45 - 54","Pós - Graduação","Professora Particular","Aprender a fazer um PDI/PEI realmente eficaz","A construção do PDI/PEI.","?","Tudo!","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","14-02-2025 18:16:30"
"25 - 34","Pós - Graduação","Coordenadora","Como fazer o PEI de estudantes?","Curiosidades sobre o PEI mesmo.","Muito","Como desenvolver documentos para esse público.","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","14-02-2025 18:14:59"
"45 - 54","Pós - Graduação","Professora em Escola","Avaliação","Quais os instrumentos mais indicados par","Muito","Principalmente sobre o PEI","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 18:11:53"
"Mais que 54","Pós - Graduação","Atendo em Consultório","Para eu aprender a fazer PEI e PDI","Com modelos específicos para cada Transtorno do Neurodesenvolvimento","Qto mais conhecimentos melhor para atuação profissional","Oportunidade de conhecer seu trabalho","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","14-02-2025 18:04:19"
